yyyy.mm.dd,hh.mm.ss,timeElapsed,TPM1,TPM2.5,TPM10,PM1,PM2.5,PM10,CO2,TempC,Humidity,NO,NO2,O3,CO2raw,workNO2,auxNO2,workO3,auxO3,labNO,labNO2,labO3,labCO2,labTPM25,labPM25,DateTime
2016/7/5, 22:30:25,23707,0,0,0,0,0,0,850.37,24.81,59.43,-36.38,-1943.31,686.54,434.96,229.09,256.45,241.94,219.77,-36.38,-1943.31,686.54,850.37,0,0,2016-07-05 22:30:25
2016/7/5, 22:31:26,23767,0,0,0,0,0,0,844.43,24.78,59.47,58.6,-1936.41,381.65,431.92,231.08,257.25,249.68,239.75,58.6,-1936.41,381.65,844.43,0,0,2016-07-05 22:31:26
2016/7/5, 22:32:26,23827,0,0,0,0,0,0,846.71,24.78,59.48,201.01,-2006.13,578.29,433.09,219.15,253.74,242.08,228.09,201.01,-2006.13,578.29,846.71,0,0,2016-07-05 22:32:26
2016/7/5, 22:33:26,23888,0,0,0,0,0,0,835.57,24.79,59.45,-2.57,-2023.86,551.07,427.4,232.4,261.89,250.6,234.51,-2.57,-2023.86,551.07,835.57,0,0,2016-07-05 22:33:26
2016/7/5, 22:34:26,23948,0,0,0,0,0,0,860.03,24.79,59.44,68.77,-2173.52,389.49,439.91,224.26,264.06,235.77,241.58,68.77,-2173.52,389.49,860.03,0,0,2016-07-05 22:34:26
2016/7/5, 22:35:26,24008,0,0,0,0,0,0,848.34,24.79,59.43,122.49,-2136.97,685.12,433.92,224.96,262.81,242,227.4,122.49,-2136.97,685.12,848.34,0,0,2016-07-05 22:35:26
2016/7/5, 22:36:26,24068,0,0,0,0,0,0,844.61,24.79,59.43,69.4,-2220.43,622.33,432.02,231.36,270.09,251.75,238.89,69.4,-2220.43,622.33,844.61,0,0,2016-07-05 22:36:26
2016/7/5, 22:37:27,24128,0,0,0,0,0,0,851.99,24.79,59.4,57.29,-1950.35,503.57,435.79,218.17,250.7,249.66,233.74,57.29,-1950.35,503.57,851.99,0,0,2016-07-05 22:37:27
2016/7/5, 22:38:27,24188,0,0,0,0,0,0,850.99,24.79,59.39,67.01,-2033.53,326.97,435.28,231.25,261.68,251.13,247.19,67.01,-2033.53,326.97,850.99,0,0,2016-07-05 22:38:27
2016/7/5, 22:39:27,24249,0,0,0,0,0,0,859.45,24.8,59.37,18.82,-1963.45,316.36,439.61,225.09,255.13,245.61,242.28,18.82,-1963.45,316.36,859.45,0,0,2016-07-05 22:39:27
2016/7/5, 22:40:28,24309,0,0,0,0,0,0,846.2,24.8,59.36,126.22,-1945.42,468.58,432.83,225.19,254.38,240.66,230.92,126.22,-1945.42,468.58,846.2,0,0,2016-07-05 22:40:28
2016/7/5, 22:41:28,24369,0,0,0,0,0,0,849.19,24.79,59.36,116.37,-2060.22,521.85,434.36,220.64,256.98,239.77,232.08,116.37,-2060.22,521.85,849.19,0,0,2016-07-05 22:41:28
2016/7/5, 22:42:28,24430,0,0,0,0,0,0,854.76,24.8,59.32,71.41,-2216.07,803.9,437.21,224.51,266.09,249.15,227.66,71.41,-2216.07,803.9,854.76,0,0,2016-07-05 22:42:28
2016/7/5, 22:43:28,24490,0,0,0,0,0,0,851.14,24.84,59.23,29.07,-2082.93,669.77,435.36,230.4,263.42,250.58,230.42,29.07,-2082.93,669.77,851.14,0,0,2016-07-05 22:43:28
2016/7/5, 22:44:28,24550,0,0,0,0,0,0,843.58,24.84,59.16,42.17,-2221.98,800.1,431.49,224.34,266.26,253.72,230.38,42.17,-2221.98,800.1,843.58,0,0,2016-07-05 22:44:28
2016/7/5, 22:45:28,24610,0,0,0,0,0,0,846.94,24.8,59.25,4.65,-2106.01,552.48,433.21,236.96,268.09,247.47,236.06,4.65,-2106.01,552.48,846.94,0,0,2016-07-05 22:45:28
2016/7/5, 22:46:29,24670,0,0,0,0,0,0,851.69,24.8,59.24,-20.68,-2044.13,439.81,435.64,227.13,259.87,250.02,240.98,-20.68,-2044.13,439.81,851.69,0,0,2016-07-05 22:46:29
2016/7/5, 22:47:29,24731,0,0,0,0,0,0,840.7,24.8,59.24,-56.55,-1975.47,434.31,430.02,237.26,262.43,247.72,237.46,-56.55,-1975.47,434.31,840.7,0,0,2016-07-05 22:47:29
2016/7/5, 22:48:30,24792,0,0,0,0,0,0,840.63,24.8,59.23,20.41,-1873.89,555.14,429.98,232.3,255.13,246.37,226.35,20.41,-1873.89,555.14,840.63,0,0,2016-07-05 22:48:30
2016/7/5, 22:49:30,24852,0,0,0,0,0,0,851.92,24.82,59.19,27.57,-2044.78,448.89,435.75,220.15,256.02,248.23,239.62,27.57,-2044.78,448.89,851.92,0,0,2016-07-05 22:49:30
2016/7/5, 22:50:30,24912,0,0,0,0,0,0,846.64,24.8,59.19,69.41,-2042.06,587.92,433.06,228.79,260.7,243.68,229.77,69.41,-2042.06,587.92,846.64,0,0,2016-07-05 22:50:30
2016/7/5, 22:51:31,24973,0,0,0,0,0,0,850.04,24.8,59.17,18.05,-2410.83,745.6,434.8,231.74,278.81,252.93,240.24,18.05,-2410.83,745.6,850.04,0,0,2016-07-05 22:51:31
2016/7/5, 22:52:32,25033,0,0,0,0,0,0,849.39,24.8,59.17,9.88,-1931.68,296.51,434.46,234.31,258.83,240.87,239.74,9.88,-1931.68,296.51,849.39,0,0,2016-07-05 22:52:32
2016/7/5, 22:53:32,25094,0,0,0,0,0,0,835.76,24.78,59.17,30.34,-2071.1,574.14,427.49,226.32,260.62,248.13,233.87,30.34,-2071.1,574.14,835.76,0,0,2016-07-05 22:53:32
2016/7/5, 22:54:32,25154,0,0,0,0,0,0,843.17,24.78,59.17,3.04,-2173.05,721.02,431.28,210.04,256.13,253.81,232.77,3.04,-2173.05,721.02,843.17,0,0,2016-07-05 22:54:32
2016/7/5, 22:55:32,25214,0,0,0,0,0,0,854.71,24.78,59.13,62.11,-1942.04,621.62,437.19,229.65,256.7,246.74,225.61,62.11,-1942.04,621.62,854.71,0,0,2016-07-05 22:55:32
2016/7/5, 22:56:32,25274,0,0,0,0,0,0,852.17,24.78,59.13,2.73,-1891.42,404.45,435.89,237.38,258.74,246.53,235.21,2.73,-1891.42,404.45,852.17,0,0,2016-07-05 22:56:32
2016/7/5, 22:57:32,25334,0,0,0,0,0,0,850.29,24.79,59.09,165.37,-1962.5,497.42,434.92,225.21,255.15,250.85,235.13,165.37,-1962.5,497.42,850.29,0,0,2016-07-05 22:57:32
2016/7/5, 22:58:33,25394,0,0,0,0,0,0,848.34,24.81,59.05,-11.76,-1868.15,391.85,433.92,241.15,259.79,242.98,233.21,-11.76,-1868.15,391.85,848.34,0,0,2016-07-05 22:58:33
2016/7/5, 22:59:33,25454,0,0,0,0,0,0,843.14,24.83,58.95,99.59,-1846.52,346.9,431.26,230.87,253.11,247.19,236.89,99.59,-1846.52,346.9,843.14,0,0,2016-07-05 22:59:33
2016/7/5, 23:0:33,25515,0,0,0,0,0,0,853.55,24.8,58.97,78.54,-2126.18,629.54,436.59,222.2,260.8,250.81,234.37,78.54,-2126.18,629.54,853.55,0,0,2016-07-05 23:00:33
2016/7/5, 23:1:34,25575,0,0,0,0,0,0,847.93,24.76,59.09,-4.36,-1962.07,322.75,433.72,228.94,257.21,246.75,242.45,-4.36,-1962.07,322.75,847.93,0,0,2016-07-05 23:01:34
2016/7/5, 23:2:34,25635,0,0,0,0,0,0,843.21,24.77,59.08,-2.59,-2067.12,568.97,431.3,229.19,262.04,251.09,235.47,-2.59,-2067.12,568.97,843.21,0,0,2016-07-05 23:02:34
2016/7/5, 23:3:34,25696,0,0,0,0,0,0,859.15,24.77,59.05,19.81,-2121.44,536.06,439.45,234.91,267.64,255.26,241.43,19.81,-2121.44,536.06,859.15,0,0,2016-07-05 23:03:34
2016/7/5, 23:4:34,25756,0,0,0,0,0,0,841.51,24.75,59.06,22.88,-2078.8,658.36,430.43,239.32,268.19,245.19,228.17,22.88,-2078.8,658.36,841.51,0,0,2016-07-05 23:04:34
2016/7/5, 23:5:34,25816,0,0,0,0,0,0,860.55,24.74,59.09,25.87,-2065.76,589.76,440.17,232.15,263.62,254.34,235.92,25.87,-2065.76,589.76,860.55,0,0,2016-07-05 23:05:34
2016/7/5, 23:6:35,25877,0,0,0,0,0,0,861.25,24.72,59.15,138.57,-2163.29,577.71,440.53,220.26,261.38,245.51,235.94,138.57,-2163.29,577.71,861.25,0,0,2016-07-05 23:06:35
2016/7/5, 23:7:36,25937,0,0,0,0,0,0,845.48,24.72,59.13,138.42,-2013.41,348.84,432.46,225.57,257.63,254.96,247.15,138.42,-2013.41,348.84,845.48,0,0,2016-07-05 23:07:36
2016/7/5, 23:8:36,25998,0,0,0,0,0,0,849.08,24.72,59.11,11.14,-2181.17,655.07,434.3,231.19,268.25,251.04,235.25,11.14,-2181.17,655.07,849.08,0,0,2016-07-05 23:08:36
2016/7/5, 23:9:37,26058,0,0,0,0,0,0,844.21,24.73,59.08,114.18,-2385.71,1037.98,431.81,223.91,273.34,248.08,221.13,114.18,-2385.71,1037.98,844.21,0,0,2016-07-05 23:09:37
2016/7/5, 23:10:37,26118,0,0,0,0,0,0,840.07,24.72,59.09,-19.96,-1917.22,331.26,429.7,236.32,259.3,248.62,241.19,-19.96,-1917.22,331.26,840.07,0,0,2016-07-05 23:10:37
2016/7/5, 23:11:37,26179,0,0,0,0,0,0,851.77,24.73,59.05,41.35,-2145.32,519.78,435.68,231.49,266.81,246.98,239.09,41.35,-2145.32,519.78,851.77,0,0,2016-07-05 23:11:37
2016/7/5, 23:12:37,26239,0,0,0,0,0,0,859.62,24.71,59.07,110.86,-2048.54,392.25,439.7,220.02,256.11,252.83,245.11,110.86,-2048.54,392.25,859.62,0,0,2016-07-05 23:12:37
2016/7/5, 23:13:37,26299,0,0,0,0,0,0,846.27,24.7,59.12,25.86,-1920.27,309.93,432.87,229.28,255.53,240.36,238.32,25.86,-1920.27,309.93,846.27,0,0,2016-07-05 23:13:37
2016/7/5, 23:14:38,26360,0,0,0,0,0,0,846.71,24.69,59.13,37.1,-2156.66,626.41,433.09,232.69,267.98,252.04,236.33,37.1,-2156.66,626.41,846.71,0,0,2016-07-05 23:14:38
2016/7/5, 23:15:38,26420,0,0,0,0,0,0,840.11,24.71,59.1,11.25,-2199.32,564.06,429.72,233.57,270.38,248.11,239.38,11.25,-2199.32,564.06,840.11,0,0,2016-07-05 23:15:38
2016/7/5, 23:16:38,26480,0,0,0,0,0,0,850.73,24.72,59.06,104.23,-2242.48,653.02,435.15,218.21,263.77,252.09,238.26,104.23,-2242.48,653.02,850.73,0,0,2016-07-05 23:16:38
2016/7/5, 23:17:39,26540,0,0,0,0,0,0,830.96,24.71,59.07,137.48,-2074.06,453.89,425.04,234.81,265.47,256.98,244.87,137.48,-2074.06,453.89,830.96,0,0,2016-07-05 23:17:39
2016/7/5, 23:18:39,26600,0,0,0,0,0,0,835.35,24.72,59.03,-89.43,-1819.36,430.52,427.28,233.53,253.38,242.06,228.77,-89.43,-1819.36,430.52,835.35,0,0,2016-07-05 23:18:39
2016/7/5, 23:19:39,26660,0,0,0,0,0,0,847.27,24.72,59.05,47.44,-2098.41,601.42,433.38,228.64,263.13,239.36,229.08,47.44,-2098.41,601.42,847.27,0,0,2016-07-05 23:19:39
2016/7/5, 23:20:39,26721,0,0,0,0,0,0,840.07,24.72,59.04,85.93,-2115.16,628.27,429.7,224,261.3,243.43,230.32,85.93,-2115.16,628.27,840.07,0,0,2016-07-05 23:20:39
2016/7/5, 23:21:39,26781,0,0,0,0,0,0,847.64,24.74,58.99,52.53,-1998.67,361.48,433.57,223.28,255.7,242.98,239.91,52.53,-1998.67,361.48,847.64,0,0,2016-07-05 23:21:39
2016/7/5, 23:22:39,26841,0,0,0,0,0,0,844.06,24.74,58.99,53.17,-1878.1,298.77,431.74,229.08,253.53,238.02,236.11,53.17,-1878.1,298.77,844.06,0,0,2016-07-05 23:22:39
2016/7/5, 23:23:40,26901,0,0,0,0,0,0,847.78,24.71,59.03,19.68,-2209.08,601.84,433.64,228.26,267.87,246.25,236.79,19.68,-2209.08,601.84,847.78,0,0,2016-07-05 23:23:40
2016/7/5, 23:24:40,26961,0,0,0,0,0,0,860.51,24.71,59.06,57.81,-1720.79,171.07,440.15,220.09,241.51,237.23,236.47,57.81,-1720.79,171.07,860.51,0,0,2016-07-05 23:24:40
2016/7/5, 23:25:40,27022,0,0,0,0,0,0,844.61,24.71,59.05,44.84,-2021.47,534.94,432.02,227.87,259.26,249.77,234.87,44.84,-2021.47,534.94,844.61,0,0,2016-07-05 23:25:40
2016/7/5, 23:26:40,27082,0,0,0,0,0,0,854.79,24.7,59.08,40.38,-1829.91,447.45,437.23,227.08,250.26,237.62,226.06,40.38,-1829.91,447.45,854.79,0,0,2016-07-05 23:26:40
2016/7/5, 23:27:40,27142,0,0,0,0,0,0,851.8,24.71,59.05,53.72,-1853.98,437.1,435.7,237.94,257.38,246.72,232.09,53.72,-1853.98,437.1,851.8,0,0,2016-07-05 23:27:40
2016/7/5, 23:28:40,27202,0,0,0,0,0,0,850.07,24.74,58.97,32.16,-1901.98,298.29,434.81,234.32,257.51,245.09,240.6,32.16,-1901.98,298.29,850.07,0,0,2016-07-05 23:28:40
2016/7/5, 23:29:41,27262,0,0,0,0,0,0,857.45,24.74,58.94,62.87,-2205.56,579.1,438.58,223.79,265.23,240.87,235.19,62.87,-2205.56,579.1,857.45,0,0,2016-07-05 23:29:41
2016/7/5, 23:30:41,27322,0,0,0,0,0,0,855.57,24.73,58.95,3.24,-2225.41,600.64,437.62,227.36,268.09,256.17,242.45,3.24,-2225.41,600.64,855.57,0,0,2016-07-05 23:30:41
2016/7/5, 23:31:41,27383,0,0,0,0,0,0,848.56,24.74,58.93,34.1,-2190.41,509.33,434.04,222.4,263.77,240.43,238.13,34.1,-2190.41,509.33,848.56,0,0,2016-07-05 23:31:41
2016/7/5, 23:32:41,27443,0,0,0,0,0,0,846.09,24.73,58.92,94.25,-2171.03,671.8,432.77,228.3,266.19,252.38,234.62,94.25,-2171.03,671.8,846.09,0,0,2016-07-05 23:32:41
2016/7/5, 23:33:42,27503,0,0,0,0,0,0,846.42,24.75,58.9,84.24,-2139.88,483.18,432.94,235.36,268.72,249.58,242.15,84.24,-2139.88,483.18,846.42,0,0,2016-07-05 23:33:42
2016/7/5, 23:34:42,27564,0,0,0,0,0,0,855.49,24.76,58.84,61.05,-1870.64,552.21,437.58,234.06,255.96,247.19,226.79,61.05,-1870.64,552.21,855.49,0,0,2016-07-05 23:34:42
2016/7/5, 23:35:42,27624,0,0,0,0,0,0,858.63,24.74,58.88,2.01,-1975.35,500.39,439.19,230.83,258.85,257.34,238.72,2.01,-1975.35,500.39,858.63,0,0,2016-07-05 23:35:42
2016/7/5, 23:36:43,27684,0,0,0,0,0,0,841.5,24.74,58.9,13.22,-1922.05,577.19,430.43,230.72,256.41,243.63,225.67,13.22,-1922.05,577.19,841.5,0,0,2016-07-05 23:36:43
2016/7/5, 23:37:43,27745,0,0,0,0,0,0,852.95,24.74,58.9,-19.22,-1916.14,297.29,436.28,235.49,258.79,245.62,241.47,-19.22,-1916.14,297.29,852.95,0,0,2016-07-05 23:37:43
2016/7/5, 23:38:43,27805,0,0,0,0,0,0,853.1,24.74,58.87,90.09,-2126.09,482.52,436.36,227.26,263.6,240.89,237.3,90.09,-2126.09,482.52,853.1,0,0,2016-07-05 23:38:43
2016/7/5, 23:39:44,27866,0,0,0,0,0,0,851.03,24.74,58.86,33.97,-2171.5,542.38,435.3,224.02,263.83,243,236.91,33.97,-2171.5,542.38,851.03,0,0,2016-07-05 23:39:44
2016/7/5, 23:40:45,27926,0,0,0,0,0,0,833.79,24.75,58.87,38.65,-1950.1,565.57,426.48,237,261.15,249.72,230.43,38.65,-1950.1,565.57,833.79,0,0,2016-07-05 23:40:45
2016/7/5, 23:41:45,27986,0,0,0,0,0,0,843.91,24.76,58.83,77.77,-1862.8,448.74,431.66,230.34,253.55,262.38,239.64,77.77,-1862.8,448.74,843.91,0,0,2016-07-05 23:41:45
2016/7/5, 23:42:45,28047,0,0,0,0,0,0,843.76,24.78,58.76,19,-1974.98,425.49,431.58,231.98,259.47,244.91,236.51,19,-1974.98,425.49,843.76,0,0,2016-07-05 23:42:45
2016/7/5, 23:43:45,28107,0,0,0,0,0,0,839.67,24.78,58.72,45.77,-1980.93,418.56,429.49,229.23,258.21,251.25,240.28,45.77,-1980.93,418.56,839.67,0,0,2016-07-05 23:43:45
2016/7/5, 23:44:45,28167,0,0,0,0,0,0,852.91,24.77,58.75,21.73,-1905.59,464.03,436.26,221.4,250.49,240.28,229.43,21.73,-1905.59,464.03,852.91,0,0,2016-07-05 23:44:45
2016/7/5, 23:45:45,28227,0,0,0,0,0,0,862.91,24.78,58.73,30.98,-1834.79,317.18,441.38,229.6,251.89,233.13,231,30.98,-1834.79,317.18,862.91,0,0,2016-07-05 23:45:45
2016/7/5, 23:46:46,28287,0,0,0,0,0,0,848.01,24.76,58.76,2.95,-2016.26,495.71,433.75,230.7,260.6,238.72,231.25,2.95,-2016.26,495.71,848.01,0,0,2016-07-05 23:46:46
2016/7/5, 23:47:46,28347,0,0,0,0,0,0,856.75,24.78,58.72,90.12,-2202.89,839.33,438.23,230.7,268.94,253.19,227.26,90.12,-2202.89,839.33,856.75,0,0,2016-07-05 23:47:46
2016/7/5, 23:48:46,28408,0,0,0,0,0,0,852.21,24.79,58.66,83.13,-2208.89,583.97,435.91,225.02,266.06,242.38,235.81,83.13,-2208.89,583.97,852.21,0,0,2016-07-05 23:48:46
2016/7/5, 23:49:47,28468,0,0,0,0,0,0,846.92,24.8,58.61,79.34,-1981.18,528.15,433.2,228.47,257.8,251.16,234.36,79.34,-1981.18,528.15,846.92,0,0,2016-07-05 23:49:47
2016/7/5, 23:50:47,28528,0,0,0,0,0,0,834.1,24.78,58.65,61.07,-1874.53,533.95,426.64,227.36,252.42,250.66,229.66,61.07,-1874.53,533.95,834.1,0,0,2016-07-05 23:50:47
2016/7/5, 23:51:47,28588,0,0,0,0,0,0,852.58,24.77,58.66,-12.85,-2173.85,725.11,436.09,219.75,261.57,254.15,232.75,-12.85,-2173.85,725.11,852.58,0,0,2016-07-05 23:51:47
2016/7/5, 23:52:47,28649,0,0,0,0,0,0,869.1,24.78,58.63,74.89,-2133.36,558.37,444.55,226,263.23,238.55,232.34,74.89,-2133.36,558.37,869.1,0,0,2016-07-05 23:52:47
2016/7/5, 23:53:47,28709,0,0,0,0,0,0,846.53,24.77,58.65,32.8,-1982.29,367.92,433,231.02,259.26,245.25,240.06,32.8,-1982.29,367.92,846.53,0,0,2016-07-05 23:53:47
2016/7/5, 23:54:47,28769,0,0,0,0,0,0,858.56,24.79,58.56,55.25,-2283.77,708.31,439.15,235.94,275.47,256.45,239.08,55.25,-2283.77,708.31,858.56,0,0,2016-07-05 23:54:47
2016/7/5, 23:55:48,28830,0,0,0,0,0,0,846.49,24.81,58.49,37.2,-1973.03,473.39,432.98,230.72,258.69,250.81,236.81,37.2,-1973.03,473.39,846.49,0,0,2016-07-05 23:55:48
2016/7/5, 23:56:48,28890,0,0,0,0,0,0,845.64,24.81,58.48,12.92,-2046.24,534.57,432.55,226.28,259.49,248.6,235.26,12.92,-2046.24,534.57,845.64,0,0,2016-07-05 23:56:48
2016/7/5, 23:57:48,28950,0,0,0,0,0,0,837.23,24.8,58.49,-10.51,-1965.12,631.19,428.25,226.15,255.79,251.09,228.17,-10.51,-1965.12,631.19,837.23,0,0,2016-07-05 23:57:48
2016/7/5, 23:58:49,29010,0,0,0,0,0,0,854.87,24.77,58.56,134.79,-2222.92,601.13,437.26,226.98,267.77,248.87,238.68,134.79,-2222.92,601.13,854.87,0,0,2016-07-05 23:58:49
2016/7/5, 23:59:49,29070,0,0,0,0,0,0,861.03,24.74,58.61,67.3,-1804.06,391.73,440.42,226.81,248.96,241.11,229.79,67.3,-1804.06,391.73,861.03,0,0,2016-07-05 23:59:49
2016/7/6, 0:0:49,29130,0,0,0,0,0,0,847.64,24.75,58.59,50.41,-2065.01,481.94,433.57,240.4,268.17,250.7,239.87,50.41,-2065.01,481.94,847.64,0,0,2016-07-06 00:00:49
2016/7/6, 0:1:49,29191,0,0,0,0,0,0,847.38,24.74,58.61,46.75,-1878,565.08,433.43,229.15,253.57,240.79,223.19,46.75,-1878,565.08,847.38,0,0,2016-07-06 00:01:49
2016/7/6, 0:2:49,29251,0,0,0,0,0,0,861.51,24.72,58.63,94.31,-1949.88,395.06,440.66,229.08,256.74,241.55,235.49,94.31,-1949.88,395.06,861.51,0,0,2016-07-06 00:02:49
2016/7/6, 0:3:49,29311,0,0,0,0,0,0,840,24.74,58.58,96.63,-2057.78,473.91,429.66,231.09,262.68,246.96,238.15,96.63,-2057.78,473.91,840,0,0,2016-07-06 00:03:49
2016/7/6, 0:4:50,29371,0,0,0,0,0,0,845.02,24.75,58.54,-13.16,-2192.52,658.53,432.23,224.94,265.28,249.28,234.62,-13.16,-2192.52,658.53,845.02,0,0,2016-07-06 00:04:50
2016/7/6, 0:5:50,29431,0,0,0,0,0,0,846.64,24.73,58.54,-12.1,-2047.04,303.19,433.06,227.68,260.3,244.21,245.53,-12.1,-2047.04,303.19,846.64,0,0,2016-07-06 00:05:50
2016/7/6, 0:6:50,29492,0,0,0,0,0,0,844.83,24.73,58.56,49.97,-2123.14,558.24,432.13,224.31,261.83,247.06,236.2,49.97,-2123.14,558.24,844.83,0,0,2016-07-06 00:06:50
2016/7/6, 0:7:51,29552,0,0,0,0,0,0,849.08,24.71,58.58,19.64,-2108.96,681.56,434.3,226.94,262.66,246.51,228.75,19.64,-2108.96,681.56,849.08,0,0,2016-07-06 00:07:51
2016/7/6, 0:8:51,29612,0,0,0,0,0,0,865.86,24.72,58.56,26.43,-2018,307.67,442.89,236.43,263.87,244.08,244.09,26.43,-2018,307.67,865.86,0,0,2016-07-06 00:08:51
2016/7/6, 0:9:51,29672,0,0,0,0,0,0,844.8,24.73,58.55,100.79,-1976.95,475.38,432.11,235.32,261.42,244.75,233.83,100.79,-1976.95,475.38,844.8,0,0,2016-07-06 00:09:51
2016/7/6, 0:10:51,29733,0,0,0,0,0,0,846.27,24.74,58.49,91.13,-2155.32,519.62,432.87,227.53,265.06,249.36,240.68,91.13,-2155.32,519.62,846.27,0,0,2016-07-06 00:10:51
2016/7/6, 0:11:51,29793,0,0,0,0,0,0,843.25,24.7,58.55,71.12,-1851.26,301.68,431.32,225.87,250.55,238.26,235.04,71.12,-1851.26,301.68,843.25,0,0,2016-07-06 00:11:51
2016/7/6, 0:12:51,29853,0,0,0,0,0,0,857.56,24.71,58.54,70.08,-2015.51,419.66,438.64,232.15,261.38,253.47,242.68,70.08,-2015.51,419.66,857.56,0,0,2016-07-06 00:12:51
2016/7/6, 0:13:52,29913,0,0,0,0,0,0,844.24,24.72,58.51,59.25,-1925.39,491.15,431.83,232.81,257.72,246.49,231.85,59.25,-1925.39,491.15,844.24,0,0,2016-07-06 00:13:52
2016/7/6, 0:14:52,29973,0,0,0,0,0,0,847.67,24.69,58.56,77.62,-1977.65,471.14,433.58,235.26,261.42,237.83,230.62,77.62,-1977.65,471.14,847.67,0,0,2016-07-06 00:14:52
2016/7/6, 0:15:52,30033,0,0,0,0,0,0,862.83,24.66,58.63,-8.31,-2116.89,500.81,441.34,226.34,262.68,247.6,239.32,-8.31,-2116.89,500.81,862.83,0,0,2016-07-06 00:15:52
2016/7/6, 0:16:52,30094,0,0,0,0,0,0,855.2,24.66,58.63,42.22,-2092.78,571.54,437.43,235.21,266.53,248.74,235.15,42.22,-2092.78,571.54,855.2,0,0,2016-07-06 00:16:52
2016/7/6, 0:17:52,30154,0,0,0,0,0,0,854.02,24.65,58.67,58.29,-2202.7,808.82,436.83,228.3,267.6,240.38,222.49,58.29,-2202.7,808.82,854.02,0,0,2016-07-06 00:17:52
2016/7/6, 0:18:52,30214,0,0,0,0,0,0,836.46,24.68,58.59,65.3,-2179.71,775.53,427.85,222.17,263.17,238.55,222.47,65.3,-2179.71,775.53,836.46,0,0,2016-07-06 00:18:52
2016/7/6, 0:19:53,30274,0,0,0,0,0,0,851.73,24.7,58.53,81.26,-2007.07,544.2,435.66,219.75,254.11,247.77,232.81,81.26,-2007.07,544.2,851.73,0,0,2016-07-06 00:19:53
2016/7/6, 0:20:53,30334,0,0,0,0,0,0,859.22,24.71,58.49,127.94,-1927.64,447.65,439.49,229.13,255.77,247.83,234.94,127.94,-1927.64,447.65,859.22,0,0,2016-07-06 00:20:53
2016/7/6, 0:21:53,30394,0,0,0,0,0,0,850.92,24.71,58.46,122.84,-2054.97,647.82,435.25,221.3,257.11,246.77,228.6,122.84,-2054.97,647.82,850.92,0,0,2016-07-06 00:21:53
2016/7/6, 0:22:53,30455,0,0,0,0,0,0,866.01,24.7,58.48,92.33,-2171.03,546.43,442.96,221.17,262.23,250.79,240.57,92.33,-2171.03,546.43,866.01,0,0,2016-07-06 00:22:53
2016/7/6, 0:23:54,30515,0,0,0,0,0,0,849.89,24.68,58.53,92.58,-1985.91,420.75,434.72,224.89,256.02,242.79,236.13,92.58,-1985.91,420.75,849.89,0,0,2016-07-06 00:23:54
2016/7/6, 0:24:54,30576,0,0,0,0,0,0,832.81,24.71,58.46,-15.99,-1963.11,518.93,425.98,227.26,256.32,257.34,237.25,-15.99,-1963.11,518.93,832.81,0,0,2016-07-06 00:24:54
2016/7/6, 0:25:54,30636,0,0,0,0,0,0,836.94,24.71,58.43,44.08,-2297.42,688.67,428.09,228.53,271.96,246.26,235.57,44.08,-2297.42,688.67,836.94,0,0,2016-07-06 00:25:54
2016/7/6, 0:26:54,30696,0,0,0,0,0,0,859.07,24.7,58.47,25.7,-2207.44,661.76,439.42,223.13,264.94,251.83,236.3,25.7,-2207.44,661.76,859.07,0,0,2016-07-06 00:26:54
2016/7/6, 0:27:55,30756,0,0,0,0,0,0,849.78,24.68,58.52,52.78,-1924.92,600.56,434.66,232.34,257.43,252.7,229.06,52.78,-1924.92,600.56,849.78,0,0,2016-07-06 00:27:55
2016/7/6, 0:28:55,30816,0,0,0,0,0,0,841.59,24.69,58.51,93.59,-2036.67,351.19,430.47,232.11,262.3,247.45,244.17,93.59,-2036.67,351.19,841.59,0,0,2016-07-06 00:28:55
2016/7/6, 0:29:56,30877,0,0,0,0,0,0,851.99,24.67,58.54,-11.24,-1886.31,440.79,435.79,233.17,256.17,252.49,236.04,-11.24,-1886.31,440.79,851.99,0,0,2016-07-06 00:29:56
2016/7/6, 0:30:56,30937,0,0,0,0,0,0,841.29,24.67,58.53,96.26,-2170.47,770.08,430.32,221.45,262.36,240.49,223.38,96.26,-2170.47,770.08,841.29,0,0,2016-07-06 00:30:56
2016/7/6, 0:31:56,30997,0,0,0,0,0,0,860.25,24.66,58.56,119.14,-1825.5,259.37,440.02,230.96,252.23,251.53,242.94,119.14,-1825.5,259.37,860.25,0,0,2016-07-06 00:31:56
2016/7/6, 0:32:57,31058,0,0,0,0,0,0,855.36,24.66,58.56,90.81,-1785.16,177.37,437.52,238,254.33,249.04,244.54,90.81,-1785.16,177.37,855.36,0,0,2016-07-06 00:32:57
2016/7/6, 0:33:57,31118,0,0,0,0,0,0,859.15,24.66,58.54,57.32,-2080.63,456.17,439.45,230.04,263.11,241.21,237.11,57.32,-2080.63,456.17,859.15,0,0,2016-07-06 00:33:57
2016/7/6, 0:34:57,31178,0,0,0,0,0,0,857.37,24.65,58.58,121.1,-2169.44,697.69,438.55,218.21,260.51,250.11,232.04,121.1,-2169.44,697.69,857.37,0,0,2016-07-06 00:34:57
